aror,asd,variable,colors
83.972855,-34.778122,categorical,#48bf8e
83.62518,-35.56196,principal-component,#48bf8e
6.926069,-58.213394,categorize,#48bf8e
-35.004967,-47.21652,introduction,#48bf8e
51.477444,31.000715,visit,#48bf8e
-35.629303,-32.35902,outpatient,#48bf8e
2.5572116,-45.475193,statistically-significant,#48bf8e
-7.2024393,-49.58408,certification,#48bf8e
29.988703,23.440414,helpful,#48bf8e
-37.453827,-50.585255,patient-experience,#48bf8e
-32.063824,-59.09749,cross-sectional-study,#48bf8e
-33.73478,-35.349194,tertiary,#48bf8e
55.673126,34.2202,center,#48bf8e
-42.628246,-32.560715,telemedicine,#48bf8e
-37.12413,82.121315,mega,#48bf8e
-48.311855,49.39676,criticize,#48bf8e
-40.011723,57.971493,politicization,#48bf8e
-37.96203,80.55856,fifa-world,#48bf8e
82.391785,16.028107,resonance,#48bf8e
-60.590736,0.01989602,suppression,#48bf8e
-62.786934,36.852753,homosexual,#48bf8e
9.79982,-12.757412,decline,#48bf8e
-21.287052,23.435644,distract,#48bf8e
12.729318,18.07692,paper-investigate,#48bf8e
-8.316256,31.984999,nonprofit,#48bf8e
-6.3108163,1.0131211,liking,#48bf8e
36.962627,-22.935661,python,#48bf8e
66.134254,-27.463003,retrieval,#48bf8e
21.826597,-14.505196,web-page,#48bf8e
10.704663,-56.98976,randomly-select,#48bf8e
74.80352,-16.238901,two-level,#48bf8e
-15.296321,17.875362,friendly,#48bf8e
-16.366129,-38.61235,positive-tone,#48bf8e
25.254353,-22.29465,authoritative,#48bf8e
24.796232,29.915754,building,#48bf8e
5.9226246,18.210445,originality/value-study,#48bf8e
10.1168,21.299929,fill,#48bf8e
-34.119247,-51.648724,pertain,#48bf8e
-9.439957,-0.76798075,audience-engagement,#48bf8e
78.61206,1.5444605,branch,#48bf8e
26.84701,1.001243,huge,#48bf8e
28.440197,-1.8774983,quantity,#48bf8e
-35.354485,-12.253196,directive,#48bf8e
-37.820557,0.2853423,notice,#48bf8e
-35.726044,36.469536,making,#48bf8e
-48.010925,69.73117,presidential,#48bf8e
-29.643906,-27.548635,schedule,#48bf8e
-5.206221,28.761099,public-relation,#48bf8e
-16.694206,73.805565,press-release,#48bf8e
-15.708933,-22.401566,statement,#48bf8e
19.967457,-59.54106,text-analysis,#306a3c
-25.63294,43.565468,interrogate,#48bf8e
-1.1375679,40.577618,scholar,#48bf8e
39.54209,-53.12905,promise,#48bf8e
-49.689938,65.49731,presidency,#48bf8e
-14.0368,40.777294,nuance,#48bf8e
-40.630844,67.456,agenda-setting,#48bf8e
30.129036,16.367783,resolve,#48bf8e
88.90678,-31.24342,schema,#48bf8e
59.984035,21.075842,fine,#48bf8e
60.3431,20.136414,granularity,#48bf8e
38.26387,25.034855,wisdom,#48bf8e
-29.763903,46.697853,long-standing,#48bf8e
-42.607933,64.94713,debate,#48bf8e
-15.2184515,41.258835,illuminate,#48bf8e
-53.912838,-35.659245,mental-illness,#48bf8e
-58.037994,9.060072,african-americans,#48bf8e
-51.22195,31.181944,black,#48bf8e
-52.78456,-24.489006,heavy,#48bf8e
-53.860935,-40.94618,burden,#48bf8e
24.473679,5.2306585,past-year,#48bf8e
-48.01541,42.791607,black-male,#48bf8e
-30.041338,3.9271579,publicly,#48bf8e
-58.97442,-13.461518,raise-awareness,#48bf8e
-30.704838,-40.06665,educate,#48bf8e
-53.030018,-33.54407,stigma,#48bf8e
-36.227364,25.327492,artist,#48bf8e
-10.2705765,83.83506,october-2016,#48bf8e
-19.058668,-4.9253473,disclosure,#48bf8e
9.698844,-67.16661,theme-emerge,#48bf8e
-13.636225,12.379189,online-offline,#48bf8e
-43.610302,-27.940882,therapeutic,#48bf8e
-52.129005,-45.976788,deprivation,#48bf8e
3.2866988,56.8691,first-year,#48bf8e
2.8384705,57.018898,undergraduate-student,#48bf8e
-10.98221,79.441,quarter,#48bf8e
-0.31262466,59.339146,invite,#48bf8e
32.880844,23.610062,monitor,#48bf8e
-0.38469496,-50.92244,curve,#48bf8e
45.36091,-25.430983,feasible,#48bf8e
-36.17626,-28.991262,prospective,#48bf8e
33.377525,-2.6963356,wearable,#48bf8e
28.385881,-9.414869,electronic,#48bf8e
-24.032242,9.523555,safety,#48bf8e
40.761982,-10.500232,storage,#48bf8e
34.63114,-8.772288,computer,#48bf8e
-36.337395,53.421524,propaganda,#48bf8e
-1.5552428,27.940609,crisis,#48bf8e
-19.97923,17.010584,suppress,#48bf8e
-61.531322,19.600784,dissent,#48bf8e
-11.759314,-11.0198145,diminish,#48bf8e
-42.745396,53.479855,activist,#48bf8e
40.676517,-16.83339,developed,#48bf8e
43.649494,31.721184,develop-country,#48bf8e
24.398401,1.0156379,mobile-device,#48bf8e
-44.052277,4.964975,deliberately,#48bf8e
-47.95651,-15.601039,deter,#48bf8e
-54.439953,74.61981,political-actor,#48bf8e
-33.30748,78.28267,pakistan,#48bf8e
-61.97106,60.154938,attack,#48bf8e
-29.853813,74.115555,strike,#48bf8e
-63.82968,47.16536,handful,#48bf8e
-13.770904,12.396104,offline,#48bf8e
76.51529,-42.19742,contextual,#48bf8e
-40.19684,41.483955,hybridity,#48bf8e
17.438843,36.898457,emergence,#48bf8e
-28.739298,41.24555,digital-age,#48bf8e
54.56159,7.4030037,suspicious,#48bf8e
74.33882,-40.03035,automation,#48bf8e
-36.606094,51.615494,foremost,#48bf8e
-22.717278,-15.905185,manipulation,#48bf8e
37.751167,-5.8732605,hardware,#48bf8e
-37.216072,27.213432,piece,#48bf8e
10.750264,-53.394184,1.5-million,#48bf8e
76.144905,-34.713764,simplified,#48bf8e
-60.303944,31.117203,presumably,#48bf8e
-31.16627,85.30683,mainland,#48bf8e
-22.349043,78.48693,jump,#48bf8e
72.96022,1.0753202,block,#48bf8e
-28.329264,49.64344,public-sphere,#48bf8e
21.290571,-26.293192,small-number,#48bf8e
25.871035,-2.627701,extremely,#48bf8e
3.779745,25.871647,advance-understanding,#48bf8e
-23.489803,74.22746,marine,#48bf8e
-55.68128,36.105106,organism,#48bf8e
7.8963985,25.38751,poorly-understand,#48bf8e
-16.987604,38.357094,complicate,#48bf8e
3.6198633,-14.936577,true,#48bf8e
22.953169,-52.013695,indicator,#48bf8e
-23.749378,-44.698925,annual,#48bf8e
90.397026,-17.21371,surface,#48bf8e
82.29519,-8.266795,approximate,#48bf8e
-35.68554,45.388058,caribbean,#48bf8e
45.374718,-6.3204947,measurement,#48bf8e
86.33953,5.8992105,equation,#48bf8e
8.834769,-7.5217996,forecast,#48bf8e
32.63096,-51.09633,corroborate,#48bf8e
-56.18944,-55.852737,chemical,#48bf8e
-61.91418,59.882107,defense,#48bf8e
-23.44168,15.604662,anthropogenic,#48bf8e
13.46493,-29.25013,demographic,#48bf8e
59.73165,-28.261368,provenance,#48bf8e
-28.877481,22.102839,intentionally,#48bf8e
45.361496,37.216213,vehicle,#48bf8e
-38.361008,22.262766,parody,#48bf8e
-53.680916,62.744095,satire,#48bf8e
87.417274,3.6708703,double,#48bf8e
-32.41462,-4.2722826,display,#48bf8e
-33.34112,49.587757,hegemony,#48bf8e
-64.15458,26.349398,seriously,#48bf8e
-35.90277,26.897182,popular-culture,#48bf8e
-26.510542,45.863094,socio-political,#48bf8e
-57.540176,8.143017,minority,#48bf8e
-39.894535,56.820038,singapore,#48bf8e
-34.322742,30.469448,drag,#48bf8e
-33.07069,33.26068,trope,#48bf8e
78.33468,-48.0635,malay,#48bf8e
-42.593662,27.216835,subculture,#48bf8e
61.245438,-50.759888,consist,#48bf8e
-52.64839,23.914013,feminine,#48bf8e
-46.150566,35.286423,marginalize,#48bf8e
-45.629055,46.839615,figure,#48bf8e
-41.176365,23.587816,fame,#48bf8e
-54.445408,59.50045,found,#48bf8e
-55.266224,7.406,stigmatize,#48bf8e
-54.04693,52.527866,celebration,#48bf8e
-47.3585,-39.52018,systemic,#48bf8e
-35.88655,11.011611,everyday-life,#48bf8e
-45.993725,24.987247,embodiment,#48bf8e
-43.165745,-26.765274,healthy-lifestyle,#48bf8e
-24.113062,1.1742815,habit,#48bf8e
-13.679429,25.228115,stimulate,#48bf8e
-48.139664,-24.07365,healthy,#48bf8e
1.8739113,57.386646,high-school,#48bf8e
1.1865811,61.25871,workshop,#48bf8e
9.823449,-67.63618,overarching,#48bf8e
7.0140257,53.63511,literacy,#48bf8e
-28.29894,-27.912228,grade,#48bf8e
-35.66074,-21.644905,mean-age,#48bf8e
-34.99241,-25.928349,randomize,#48bf8e
-44.891613,-26.884394,physical-activity,#48bf8e
-33.092117,-27.36285,12-month,#48bf8e
-32.174927,-26.58662,follow-up,#48bf8e
84.93522,-0.6693323,linear,#48bf8e
4.520693,-51.009533,mixed,#48bf8e
15.104942,-45.317783,regression-model,#48bf8e
-60.2871,27.321398,minor,#48bf8e
-54.5863,-23.123693,fruit,#48bf8e
-54.60913,-23.261889,vegetable,#48bf8e
-37.919743,-27.007511,cognitive-behavioral,#48bf8e
50.62009,-25.066515,optimally,#48bf8e
19.678919,1.3552079,daily-life,#48bf8e
-36.578346,-27.31938,randomized-control,#306a3c
38.179096,-17.555712,crowdsource,#48bf8e
56.75185,0.019735146,inference,#48bf8e
59.85617,-38.713646,predefined,#48bf8e
24.042646,-31.664515,richness,#48bf8e
57.325,-22.37186,overcome-limitation,#48bf8e
49.304554,19.621935,georeference,#48bf8e
57.175106,17.755838,spatial-clustering,#48bf8e
-29.293566,79.15268,london,#48bf8e
48.861744,16.525463,foursquare,#48bf8e
50.986065,23.27897,point-interest,#48bf8e
25.341532,44.44653,shift,#48bf8e
-19.651012,41.219788,place-based,#48bf8e
51.390224,20.17633,geotagge,#48bf8e
-49.406155,57.573997,controversial,#48bf8e
-42.055065,-30.803123,social-media-based,#48bf8e
-0.44280577,39.25854,communicator,#48bf8e
-55.257114,35.167503,genetically-modify,#48bf8e
25.605682,-24.177595,childhood-vaccination,#48bf8e
78.72699,19.062248,complexity,#48bf8e
-3.3025038,-8.524147,expertise,#48bf8e
-12.579772,-5.097581,prior-attitude,#48bf8e
-17.127377,-41.509693,agree,#48bf8e
-3.231546,-8.573569,expert,#48bf8e
-2.6780698,-15.577987,lower,#48bf8e
-4.665623,18.002165,integrity,#48bf8e
-11.122244,-5.1270494,trustworthiness,#48bf8e
-7.5644956,42.849174,epistemic,#48bf8e
23.821693,-10.902817,google+,#48bf8e
7.41728,-10.809814,abnormal,#48bf8e
25.490318,7.6717296,decade,#48bf8e
66.54476,-6.2643137,anomaly-detection,#48bf8e
67.226875,-3.5281954,anomalous,#48bf8e
89.84919,-10.040124,static,#48bf8e
67.10981,-4.3045087,anomaly,#48bf8e
68.421555,-6.8363295,outlier,#48bf8e
72.8761,1.4780339,node,#48bf8e
43.48488,-13.239017,hadoop,#48bf8e
18.363838,-32.038822,degree,#48bf8e
44.641487,-13.560706,apache-spark,#48bf8e
-61.53299,54.75923,rio-de,#48bf8e
-61.52354,54.775223,janeiro,#48bf8e
-21.421122,29.959341,situated,#48bf8e
9.667802,27.42857,starting-point,#48bf8e
27.29159,15.206057,raise,#48bf8e
79.09017,-52.16044,hebrew,#48bf8e
55.50892,2.79175,characterisation,#48bf8e
38.261665,22.195858,smart-city,#48bf8e
-45.101738,32.96014,enactment,#48bf8e
14.2278,33.77025,interplay,#48bf8e
-45.74523,-7.5769258,danger,#48bf8e
6.71028,26.0965,scholarship,#48bf8e
82.46541,8.098755,contingency,#48bf8e
-52.904507,27.592451,ambivalence,#48bf8e
-45.562523,-7.155991,dangerous,#48bf8e
85.67164,-4.581586,capsule,#48bf8e
45.95417,-28.160524,ability,#48bf8e
44.429863,-48.963745,classification-accuracy,#48bf8e
89.88202,-18.776552,compression,#48bf8e
53.70988,-7.7893786,reduce-computational,#48bf8e
88.923416,-20.526327,compress,#48bf8e
53.06102,-8.855379,computation,#48bf8e
38.72911,-41.34519,retain,#48bf8e
62.640465,-41.347298,separately,#48bf8e
44.53693,-53.318523,good-performance,#48bf8e
44.656796,-0.8812755,speed,#48bf8e
47.336563,-50.489105,computational-efficiency,#48bf8e
70.07534,2.9697134,network-model,#306a3c
41.233875,-2.970906,traffic,#48bf8e
56.27223,6.9738045,spam,#48bf8e
9.256501,26.69205,provide-overview,#48bf8e
32.666492,17.854073,disadvantage,#48bf8e
13.604211,29.573355,holistic,#48bf8e
-36.698235,-33.754845,secondary,#48bf8e
3.3323169,20.377481,discuss-implication,#48bf8e
5.4993505,54.643295,teacher,#48bf8e
6.6799054,51.744003,instructional,#48bf8e
0.19250464,47.769295,designer,#48bf8e
-24.605457,-55.442623,educational,#48bf8e
6.5673437,-6.258384,financial-market,#48bf8e
-40.134342,73.96844,mexican,#48bf8e
5.8026743,-7.450574,volatility,#48bf8e
28.86374,-42.312004,unknown,#48bf8e
39.968674,-63.46486,carry,#48bf8e
-52.9469,75.15586,voter,#48bf8e
4.801671,-6.3072686,investor,#48bf8e
-18.926876,27.941322,newcomer,#48bf8e
6.571306,0.13253225,portfolio,#48bf8e
8.710899,10.252706,asset,#48bf8e
12.291879,-36.672165,adjust,#48bf8e
35.214233,-38.285877,relatively,#48bf8e
46.80061,-21.306337,sophisticated,#48bf8e
48.190224,-17.478971,diversification,#48bf8e
5.4664125,-6.7248044,stock,#48bf8e
-20.06521,53.202538,convergence,#48bf8e
49.20671,-57.88271,benchmark,#48bf8e
-39.693363,-30.647415,pilot-study,#306a3c
-35.913216,28.660578,fiction,#48bf8e
5.4952374,30.032219,conceptual-framework,#48bf8e
-31.914694,21.98698,esthetic,#48bf8e
-60.3256,23.8546,stance,#48bf8e
53.983765,-3.0312493,specify,#48bf8e
-8.424285,-8.548102,direct,#48bf8e
-19.12203,29.24785,instrumental,#48bf8e
8.315186,30.004625,elaborate,#48bf8e
8.524506,22.26797,scrutinize,#48bf8e
14.13303,25.09295,strength-weakness,#48bf8e
-27.545942,27.647894,immersive,#48bf8e
4.721008,18.779432,research-limitations/implication,#48bf8e
4.5859976,43.72733,explorative,#48bf8e
7.3477087,27.025557,focusse,#48bf8e
87.87611,-0.6332845,generalize,#48bf8e
-65.03347,-16.90614,depict,#48bf8e
6.1130986,18.113064,originality/value-paper,#48bf8e
4.4610415,36.48342,pioneer,#48bf8e
8.027708,60.010597,blogge,#48bf8e
-0.6639804,-29.071177,surveillance-system,#48bf8e
35.74284,26.211226,syndromic-surveillance,#48bf8e
54.602146,-31.940931,overcome-problem,#48bf8e
13.272548,31.577593,possibility,#48bf8e
61.347294,-26.21585,track,#48bf8e
1.7334297,-28.956211,avian-influenza,#48bf8e
36.04181,29.72031,twitter-based,#48bf8e
-15.509297,-58.36703,irrelevant,#48bf8e
-53.794277,-43.281227,onset,#48bf8e
-11.022367,86.95543,november,#48bf8e
-8.20775,77.3846,date,#48bf8e
-52.54488,-38.742115,severity,#48bf8e
2.1048338,-27.130756,virus,#48bf8e
-16.197119,-11.421939,positively,#48bf8e
29.01094,28.17924,notification,#48bf8e
-30.30391,1.0301734,identifiable,#48bf8e
25.745964,-22.43978,complementary,#48bf8e
41.728386,-28.768934,augment,#48bf8e
-0.10561111,-28.088705,early-detection,#48bf8e
-36.29918,-49.270283,stone,#48bf8e
34.068127,29.260733,disease-outbreak,#48bf8e
22.222849,21.885761,assist,#48bf8e
-37.95411,-32.57895,assessment,#48bf8e
-31.722755,-44.348377,healthcare,#48bf8e
-28.20331,33.56985,storytelling,#48bf8e
-21.624268,28.262793,navigate,#48bf8e
88.640755,-7.4847894,dual,#48bf8e
89.60159,-27.669918,visual-textual,#48bf8e
-40.72418,-40.975513,breast-cancer,#48bf8e
-46.23985,-37.425613,survivor,#48bf8e
-39.36979,29.595766,narrate,#48bf8e
69.645256,-2.805866,hidden,#48bf8e
-39.451454,38.631805,corporeal,#48bf8e
-50.108604,-38.80876,illness,#48bf8e
-27.543322,36.1034,affordance,#48bf8e
4.608915,19.091404,practical-implication,#48bf8e
54.958344,-22.423155,shortcoming,#48bf8e
-22.16755,-28.457853,image-based,#48bf8e
-28.147058,33.43915,storytelle,#48bf8e
-7.726487,-6.569489,informational,#48bf8e
50.853497,31.269827,visitor,#48bf8e
55.109623,-18.529766,formulation,#48bf8e
48.73201,31.668058,protect-area,#48bf8e
5.4650817,-32.46048,seasonality,#48bf8e
19.482023,20.537054,provide-valuable,#48bf8e
15.975083,-26.88216,infer,#48bf8e
-44.315044,80.312416,spanish,#48bf8e
50.41913,31.000269,national-park,#48bf8e
59.97999,24.98676,temporal-pattern,#48bf8e
1.8892369,-34.86464,monthly,#48bf8e
49.66408,30.609383,geotagge-photograph,#48bf8e
57.68234,29.392101,concentration,#48bf8e
24.389,19.646122,ensure,#48bf8e
23.649271,28.607386,sustainability,#48bf8e
21.37982,-5.432718,microblogging-service,#48bf8e
6.1156125,-6.784054,liquidity,#48bf8e
4.333108,-8.51882,trader,#48bf8e
5.6397567,-6.304554,trading,#48bf8e
5.9189568,-7.902022,s&p-500,#48bf8e
24.508865,28.72017,sustainable-development,#48bf8e
-13.205562,27.904676,continued,#48bf8e
-10.187997,7.597584,continuance,#48bf8e
12.981288,-47.733345,structural-equation,#48bf8e
27.450935,-32.588764,internal,#48bf8e
-21.361856,-5.1847687,attractiveness,#48bf8e
-12.635147,1.1145036,cognitive-affective,#48bf8e
75.897835,8.36493,path,#48bf8e
86.55166,0.7221325,coefficient,#48bf8e
-30.171759,15.587259,affective,#48bf8e
-20.179855,1.7734438,cognitive,#48bf8e
22.7716,3.0796158,increase-popularity,#48bf8e
27.47256,5.114071,worldwide,#48bf8e
17.90678,8.017852,provide-opportunity,#48bf8e
-5.3231916,25.651482,corporate,#48bf8e
-5.762006,24.867617,responsibility,#48bf8e
42.54094,-0.6034756,energy,#48bf8e
87.75009,-32.084343,conjunction,#48bf8e
38.042545,26.834644,renewable-energy,#48bf8e
1.8102716,10.6966305,green,#48bf8e
45.593464,-15.177724,architecture,#48bf8e
24.32141,28.881107,sustainable,#48bf8e
10.447965,36.984886,advancement,#48bf8e
23.566559,36.718864,play-important,#48bf8e
51.132954,-31.497692,time-consuming,#48bf8e
21.308113,-61.3905,network-analysis,#306a3c
64.24588,-29.02818,extraction,#48bf8e
71.5611,-48.3472,keyword,#48bf8e
-35.757504,75.32711,canada,#48bf8e
-52.483578,55.142815,america,#48bf8e
-8.764952,-50.630005,excellent,#48bf8e
44.10902,-47.56474,precision,#48bf8e
43.446766,-47.474396,recall,#48bf8e
61.61902,-25.759104,tracking,#48bf8e
35.622105,33.918056,hazard,#48bf8e
63.390587,-28.508654,mining,#306a3c
8.237163,8.482905,prospect,#48bf8e
-59.578167,43.860203,james,#48bf8e
-60.888004,49.03808,paul,#48bf8e
-17.516548,47.34968,theoretical-lens,#48bf8e
-51.191967,32.950657,race,#48bf8e
-40.566048,78.157745,espn,#48bf8e
12.980148,-63.257046,coding,#48bf8e
-59.686127,-16.057158,primary,#48bf8e
-9.753428,36.666172,law-enforcement,#48bf8e
-6.9327626,24.65121,accountability,#48bf8e
15.060715,-1.8928261,messenger,#48bf8e
-20.19752,5.85538,persistence,#48bf8e
-54.43075,21.899843,stereotype,#48bf8e
-33.36225,7.940404,leave,#48bf8e
-50.80051,61.833645,united,#48bf8e
-24.631598,-4.2137733,self-presentation,#48bf8e
1.7297716,-19.217813,impression,#48bf8e
-35.432507,-6.3227262,edit,#48bf8e
52.80119,-22.315517,desirable,#48bf8e
5.2164917,25.76295,broaden,#48bf8e
11.256805,-44.908566,predictor,#48bf8e
11.072674,35.838356,expand,#48bf8e
-49.715004,-11.586338,young-adult,#48bf8e
-10.363854,80.63841,thirty,#48bf8e
-35.6637,-21.617498,age-18,#48bf8e
15.050859,-48.40482,factor-analysis,#306a3c
5.906501,-46.882877,discrepancy,#48bf8e
-50.081795,-9.360147,adulthood,#48bf8e
-25.772219,45.53283,socio-cultural,#48bf8e
-34.359528,-25.611856,enrollle,#48bf8e
38.418903,6.4914455,marker,#48bf8e
-10.634885,47.768936,interactional,#48bf8e
33.5444,-54.19726,utility,#48bf8e
7.7311063,-63.038937,answer-question,#48bf8e
-27.649643,8.2873125,sophistication,#48bf8e
10.70883,54.495052,facilitated,#48bf8e
49.518276,-27.198496,meaningful,#48bf8e
5.579196,55.55643,instructor,#48bf8e
86.45759,9.088055,fade,#48bf8e
12.307558,55.248787,argumentation,#48bf8e
-28.30826,30.46631,sociocultural,#48bf8e
7.9495606,47.01278,computer-science,#48bf8e
-11.120025,5.815168,prosocial-behavior,#48bf8e
-27.798,5.445114,willingness,#48bf8e
-18.042799,-0.61588293,mediator,#48bf8e
-19.580448,-3.30872,empathic,#48bf8e
-34.67954,-13.625727,moderator,#48bf8e
-14.5868435,-4.349581,indirect-effect,#48bf8e
35.86202,-60.35554,result-demonstrate,#48bf8e
2.5007396,-19.389433,click,#48bf8e
-11.265763,73.97329,charitable,#48bf8e
-8.647934,-0.35984567,emotional-appeal,#48bf8e
-62.36572,-19.666534,self-harm,#48bf8e
-17.739786,-40.5133,personal-experience,#48bf8e
60.168484,-9.352937,venue,#48bf8e
11.223532,-65.52316,thematically-analyze,#48bf8e
-44.634937,-44.305965,treatment,#48bf8e
63.59474,-31.446705,ontology,#48bf8e
4.212298,35.507175,epistemology,#48bf8e
-26.088055,44.238327,heritage,#48bf8e
-16.074118,15.7042265,interconnected,#48bf8e
7.247923,33.471115,analytical,#48bf8e
6.8338604,-21.613998,reply,#48bf8e
-0.059005,3.4999804,revisit,#48bf8e
1.6333601,38.83748,humanity,#48bf8e
13.6641245,-65.11651,undertake,#48bf8e
-28.966978,1.3967837,expose,#48bf8e
48.856686,28.308987,geotag,#48bf8e
48.22403,25.781542,travel,#48bf8e
-10.232955,8.599681,expectation-confirmation,#48bf8e
-16.774544,-5.7388425,satisfaction,#48bf8e
47.89653,26.406668,traveler,#48bf8e
-49.242386,43.53695,chronicle,#48bf8e
-16.623436,-5.816301,enjoyment,#48bf8e
-13.732198,4.3439803,reward,#48bf8e
-6.469514,7.2675643,antecedent,#48bf8e
45.772934,27.41885,smart-tourism,#48bf8e
-33.183884,78.56329,indonesia,#48bf8e
47.292976,26.285845,destination,#48bf8e
11.60747,39.540462,conservation-science,#48bf8e
49.26007,-2.3151567,accelerate,#48bf8e
21.987392,23.836811,practitioner,#48bf8e
33.717323,37.943897,cause,#48bf8e
-4.3659587,36.081635,fund,#48bf8e
-54.704655,73.01972,leader,#48bf8e
91.20325,6.376054,root,#48bf8e
-12.608271,77.766136,friday,#48bf8e
3.4126587,-37.59061,weekend,#48bf8e
49.88728,-29.668013,impossible,#48bf8e
-55.096893,7.2475367,person,#48bf8e
47.859936,-4.941317,scheduling,#48bf8e
12.668867,-30.988205,geographical-location,#48bf8e
7.943587,47.276146,biology,#48bf8e
-13.737541,-4.107188,behavioral-intention,#48bf8e
-10.717846,9.498743,technology-acceptance,#48bf8e
-15.055915,-4.034634,perceive-usefulness,#48bf8e
-33.180264,-22.144285,respondent,#48bf8e
2.2005148,16.475578,hypothesis,#48bf8e
56.521534,-23.153101,aforementioned,#48bf8e
-10.747347,-3.243034,direct-indirect,#48bf8e
-12.118351,55.077877,so-calle,#48bf8e
-2.1096265,4.940576,electronic-word-of-mouth,#48bf8e
88.61073,-24.005604,multimedia,#48bf8e
-24.048359,-18.223269,versus,#48bf8e
59.943962,-10.829719,personalized,#48bf8e
75.404366,2.7749493,pagerank,#48bf8e
79.035065,5.1180196,probability,#48bf8e
74.82751,-12.297167,random-walk,#48bf8e
78.27893,-29.012234,variant,#48bf8e
84.01685,-47.301,query,#48bf8e
5.9828634,-8.544478,return,#48bf8e
56.08218,-13.438391,top-k,#48bf8e
-39.72657,39.205917,resistant,#48bf8e
65.06144,-27.10377,indexing,#48bf8e
38.367626,-32.777668,consequently,#48bf8e
79.76019,-18.116543,heuristic,#48bf8e
52.258003,-4.9103174,guarantee,#48bf8e
42.09152,-14.272926,computing,#48bf8e
51.010735,-31.402536,costly,#48bf8e
39.598812,-59.319485,rigorous,#48bf8e
2.2229722,-68.76787,fora,#48bf8e
