aror,asd,variable,colors
48.773724,-23.380884,certification,#CCE0FF
49.775234,36.956387,bed,#CCE0FF
-1.7780964,-12.78826,helpful,#CCE0FF
48.58699,24.07282,patient-experience,#CCE0FF
49.577698,12.154008,cross-sectional-study,#CCE0FF
42.958317,19.630947,tertiary,#CCE0FF
-29.248377,-21.830883,center,#CCE0FF
33.04842,25.439627,telemedicine,#CCE0FF
-9.679746,71.8039,mega,#CCE0FF
-16.742683,47.781326,criticize,#CCE0FF
-11.7251,37.08678,ill,#CCE0FF
-22.979124,55.63055,politicization,#CCE0FF
-9.99526,70.57985,fifa-world,#CCE0FF
-10.019365,70.48181,cup,#CCE0FF
-41.998775,-26.035233,resonance,#CCE0FF
2.7165356,42.888317,suppression,#CCE0FF
-4.1975293,38.26981,homosexual,#CCE0FF
11.343906,-14.28672,decline,#CCE0FF
-23.730045,17.889421,distract,#CCE0FF
-44.000652,-5.590764,paper-investigate,#CCE0FF
-22.096706,8.733382,nonprofit,#CCE0FF
-8.261602,7.6340227,liking,#CCE0FF
18.73939,-32.48753,python,#CCE0FF
-21.63755,-57.219456,retrieval,#CCE0FF
16.743761,-18.802786,web-page,#CCE0FF
51.70933,-6.5896482,randomly-select,#CCE0FF
62.73383,-2.4245195,34,#CCE0FF
-2.9361863,-54.11868,two-level,#CCE0FF
16.585701,14.297665,friendly,#CCE0FF
62.331486,2.5389485,positive-tone,#CCE0FF
22.583813,-23.867218,authoritative,#CCE0FF
-24.469086,-9.671421,building,#CCE0FF
-40.443413,-0.46828538,originality/value-study,#CCE0FF
-44.34758,0.9797344,fill,#CCE0FF
50.274822,18.842587,pertain,#CCE0FF
-12.068503,8.800135,audience-engagement,#CCE0FF
-21.515049,-38.84945,branch,#CCE0FF
-11.048286,-15.332218,huge,#CCE0FF
-8.72442,-17.015007,quantity,#CCE0FF
15.866978,25.212736,directive,#CCE0FF
13.403273,23.02675,notice,#CCE0FF
-32.531036,28.877586,making,#CCE0FF
-21.309021,65.70696,presidential,#CCE0FF
42.377403,2.6423585,schedule,#CCE0FF
-22.063631,6.398583,public-relation,#CCE0FF
-10.9029875,64.58494,press-release,#CCE0FF
12.4290285,10.116175,statement,#CCE0FF
33.517014,-31.44925,text-analysis,#cc0099
-41.05101,27.650188,interrogate,#CCE0FF
-32.09388,4.35483,scholar,#CCE0FF
22.014761,-50.6223,promise,#CCE0FF
-18.94935,63.30398,presidency,#CCE0FF
-46.29736,-17.497599,lie,#CCE0FF
-47.499092,22.673904,nuance,#CCE0FF
-29.119596,65.270615,agenda-setting,#CCE0FF
-38.768196,-21.282913,resolve,#CCE0FF
-14.452751,-72.8309,schema,#CCE0FF
-19.067415,-27.997559,fine,#CCE0FF
-19.818018,-29.810745,granularity,#CCE0FF
-6.4158425,-22.07812,wisdom,#CCE0FF
-42.6247,31.600573,long-standing,#CCE0FF
-21.643684,51.82217,debate,#CCE0FF
-46.642406,23.898985,illuminate,#CCE0FF
40.074894,38.087452,mental-illness,#CCE0FF
2.8819747,38.220943,african-americans,#CCE0FF
-21.651192,41.464386,black,#CCE0FF
24.133308,34.443066,heavy,#CCE0FF
45.266445,36.77771,burden,#CCE0FF
-13.207801,-10.511789,past-year,#CCE0FF
-22.384981,43.095524,black-male,#CCE0FF
17.495508,20.558886,publicly,#CCE0FF
17.138912,44.261192,raise-awareness,#CCE0FF
36.480526,20.298904,educate,#CCE0FF
38.671005,37.454983,stigma,#CCE0FF
-23.71236,28.34425,artist,#CCE0FF
22.34837,55.383728,october-2016,#CCE0FF
1.6602427,13.764245,disclosure,#CCE0FF
36.07928,-23.504751,theme-emerge,#CCE0FF
-28.257637,4.85623,online-offline,#CCE0FF
40.885376,-20.720066,c,#CCE0FF
30.906229,28.0716,therapeutic,#CCE0FF
47.902294,35.193317,deprivation,#CCE0FF
31.614342,11.190358,first-year,#CCE0FF
31.640764,11.755818,undergraduate-student,#CCE0FF
50.582657,-2.3151429,quarter,#CCE0FF
19.813581,18.9009,invite,#CCE0FF
-1.7146724,-24.166832,monitor,#CCE0FF
33.123356,-54.539585,curve,#CCE0FF
4.786278,-45.518597,feasible,#CCE0FF
48.483967,10.5469885,prospective,#CCE0FF
8.312342,-27.132193,wearable,#CCE0FF
19.887186,-0.31903806,electronic,#CCE0FF
34.397835,36.85921,safety,#CCE0FF
5.090752,-35.085213,storage,#CCE0FF
2.5612726,-29.056208,computer,#CCE0FF
-31.33702,49.813892,propaganda,#CCE0FF
-23.5341,3.5411549,crisis,#CCE0FF
-11.751053,21.319683,suppress,#CCE0FF
-9.854064,25.436092,dissent,#CCE0FF
3.1617596,8.354615,diminish,#CCE0FF
-29.886435,56.048054,activist,#CCE0FF
-2.4238687,-28.977936,developed,#CCE0FF
-26.925283,-15.155726,develop-country,#CCE0FF
-10.00995,-10.170612,mobile-device,#CCE0FF
-10.122798,24.766346,deliberately,#CCE0FF
29.792965,37.47499,deter,#CCE0FF
-28.922586,61.60437,political-actor,#CCE0FF
-7.401765,66.64353,pakistan,#CCE0FF
-18.540941,42.932545,attack,#CCE0FF
-5.1609764,63.12068,strike,#CCE0FF
-5.3024125,51.708572,handful,#CCE0FF
-28.153698,4.9075484,offline,#CCE0FF
-10.855616,-72.72209,contextual,#CCE0FF
-34.58402,40.30255,hybridity,#CCE0FF
-50.641632,18.895378,emergence,#CCE0FF
-38.216286,28.246365,digital-age,#CCE0FF
-42.27547,-44.6298,suspicious,#CCE0FF
-2.7228882,-76.24998,automation,#CCE0FF
-29.30062,49.175747,foremost,#CCE0FF
-4.037843,24.217104,manipulation,#CCE0FF
5.970392,-32.266293,hardware,#CCE0FF
-27.694757,28.310085,piece,#CCE0FF
53.33832,-9.834142,1.5-million,#CCE0FF
56.549572,-15.074908,1.1,#CCE0FF
-1.3698936,-67.2173,simplified,#CCE0FF
-3.5296574,35.078793,presumably,#CCE0FF
1.5200014,67.6634,mainland,#CCE0FF
4.922018,65.300705,jump,#CCE0FF
-25.481455,-42.82778,block,#CCE0FF
-44.697765,36.0754,public-sphere,#CCE0FF
10.574816,-54.79759,small-number,#CCE0FF
-12.060041,-14.447124,extremely,#CCE0FF
-36.996708,5.5375853,advance-understanding,#CCE0FF
-0.06303775,53.287834,marine,#CCE0FF
-13.103931,42.820854,organism,#CCE0FF
-41.956985,5.1890683,poorly-understand,#CCE0FF
-44.077145,23.25922,complicate,#CCE0FF
1.118475,-4.260542,true,#CCE0FF
28.45085,-38.81067,indicator,#CCE0FF
44.550983,13.504546,annual,#CCE0FF
-17.608938,-66.08314,surface,#CCE0FF
-6.459742,-51.048283,approximate,#CCE0FF
66.33091,-3.0649848,16,#CCE0FF
-32.738293,45.271366,caribbean,#CCE0FF
-6.6554403,59.53575,sea,#CCE0FF
13.554893,70.27894,y,#CCE0FF
7.551774,-39.472607,measurement,#CCE0FF
-19.721199,-37.550426,equation,#CCE0FF
31.161776,-54.86411,fl,#CCE0FF
8.543168,-11.836557,forecast,#CCE0FF
67.07481,-1.0577354,15,#CCE0FF
22.318354,-42.73825,corroborate,#CCE0FF
23.370443,15.995518,chemical,#CCE0FF
-18.771788,43.12233,defense,#CCE0FF
-15.1497555,43.34279,anthropogenic,#CCE0FF
5.3249626,-1.6458465,demographic,#CCE0FF
-14.876893,-45.712246,provenance,#CCE0FF
-17.511593,-62.05505,3d,#CCE0FF
-33.604397,29.689514,intentionally,#CCE0FF
7.520162,-21.06503,vehicle,#CCE0FF
-20.916473,32.144756,parody,#CCE0FF
-25.034685,60.42064,satire,#CCE0FF
39.87039,-42.686756,double,#CCE0FF
8.644229,23.081274,display,#CCE0FF
-37.186142,40.26333,hegemony,#CCE0FF
-14.64389,40.55114,seriously,#CCE0FF
-25.306519,31.25952,popular-culture,#CCE0FF
-42.619335,31.888367,socio-political,#CCE0FF
3.5660088,37.90021,minority,#CCE0FF
-32.131176,45.796238,singapore,#CCE0FF
-34.919315,38.844387,drag,#CCE0FF
-32.408386,32.964264,trope,#CCE0FF
-61.334305,-9.919711,malay,#CCE0FF
-25.302301,34.96779,subculture,#CCE0FF
13.788986,-59.891235,consist,#CCE0FF
-8.97101,36.94721,feminine,#CCE0FF
-24.58548,39.829388,marginalize,#CCE0FF
-33.697018,50.853302,figure,#CCE0FF
-24.038208,31.383467,fame,#CCE0FF
-15.412817,62.994827,found,#CCE0FF
6.258027,30.21968,stigmatize,#CCE0FF
-11.663073,56.984367,celebration,#CCE0FF
39.0485,32.63339,systemic,#CCE0FF
-32.47246,25.232897,everyday-life,#CCE0FF
-27.52121,33.516632,embodiment,#CCE0FF
29.648922,27.238989,healthy-lifestyle,#CCE0FF
-3.4753504,20.262945,habit,#CCE0FF
-26.801956,12.417962,stimulate,#CCE0FF
27.64286,32.635406,healthy,#CCE0FF
31.412401,13.535735,high-school,#CCE0FF
35.04163,11.228992,workshop,#CCE0FF
35.834846,-23.2866,overarching,#CCE0FF
27.32614,8.694621,literacy,#CCE0FF
61.16636,-2.8312228,43,#CCE0FF
40.630177,3.4856908,grade,#CCE0FF
52.365334,3.6152828,mean-age,#CCE0FF
67.94508,-2.5340433,30,#CCE0FF
45.655006,5.1172495,randomize,#CCE0FF
47.17119,4.2046123,arm,#CCE0FF
29.52661,28.495518,physical-activity,#CCE0FF
22.766018,35.190887,eat,#CCE0FF
47.575233,2.6375556,12-month,#CCE0FF
46.823936,2.9234774,follow-up,#CCE0FF
38.744926,-38.241997,linear,#CCE0FF
42.58685,-32.1209,mixed,#CCE0FF
37.385605,-35.8116,regression-model,#CCE0FF
-13.112654,39.470818,minor,#CCE0FF
25.382366,36.516724,fruit,#CCE0FF
25.533916,36.39791,vegetable,#CCE0FF
44.193104,4.7240906,cognitive-behavioral,#CCE0FF
-1.7046912,-52.418182,optimally,#CCE0FF
-5.3769913,-5.770649,daily-life,#CCE0FF
45.24757,6.0097513,randomized-control,#cc0099
-3.6779323,-26.031435,crowdsource,#CCE0FF
-36.152615,-42.713963,inference,#CCE0FF
6.5419803,-61.22775,predefined,#CCE0FF
-44.69452,-27.778484,richness,#CCE0FF
-24.973654,-61.667305,overcome-limitation,#CCE0FF
-12.628632,-25.47072,georeference,#CCE0FF
-17.013689,-29.930593,spatial-clustering,#CCE0FF
-0.6554436,64.75711,london,#CCE0FF
-15.01255,-22.491049,foursquare,#CCE0FF
-17.426186,-22.556534,point-interest,#CCE0FF
-52.706577,19.007936,shift,#CCE0FF
-46.7233,14.702084,place-based,#CCE0FF
-15.224117,-25.025324,geotagge,#CCE0FF
-21.092936,50.535103,controversial,#CCE0FF
30.855865,24.258995,social-media-based,#CCE0FF
33.675957,17.671787,communicator,#CCE0FF
-12.735933,42.101555,genetically-modify,#CCE0FF
24.046095,-22.500952,childhood-vaccination,#CCE0FF
-40.423756,-22.762796,complexity,#CCE0FF
4.9446974,2.2670548,expertise,#CCE0FF
-1.6041629,10.211309,prior-attitude,#CCE0FF
63.325348,1.3779414,agree,#CCE0FF
5.0052733,2.2133763,expert,#CCE0FF
-3.768711,3.6466744,lower,#CCE0FF
-17.568727,15.099296,integrity,#CCE0FF
-2.1742964,9.147824,trustworthiness,#CCE0FF
-32.373234,16.463955,epistemic,#CCE0FF
-5.514353,-15.954365,google+,#CCE0FF
13.391077,-18.654316,etc,#CCE0FF
7.4851756,-13.737419,abnormal,#CCE0FF
-15.391374,-8.993494,decade,#CCE0FF
-19.807398,-50.63373,anomaly-detection,#CCE0FF
-23.185965,-46.44091,anomalous,#CCE0FF
-23.635944,-67.45459,static,#CCE0FF
-23.131731,-46.63974,anomaly,#CCE0FF
-17.686108,-32.987053,outlier,#CCE0FF
-25.828457,-42.149803,node,#CCE0FF
0.48698723,-37.483475,hadoop,#CCE0FF
3.2894635,3.4740512,degree,#CCE0FF
-0.06589602,-38.511738,apache-spark,#CCE0FF
-37.71114,47.012535,rio-de,#CCE0FF
-37.71066,46.96918,janeiro,#CCE0FF
-29.390392,19.381598,situated,#CCE0FF
-44.955933,4.143787,starting-point,#CCE0FF
-35.24897,-16.450907,raise,#CCE0FF
58.12184,-4.1927714,124,#CCE0FF
-62.87435,-9.631432,hebrew,#CCE0FF
-37.120148,-41.84238,characterisation,#CCE0FF
-24.099798,-12.633539,smart-city,#CCE0FF
-27.634583,40.582413,enactment,#CCE0FF
-46.939938,16.83755,interplay,#CCE0FF
16.286787,34.78119,danger,#CCE0FF
-42.54665,6.3357387,scholarship,#CCE0FF
-18.727657,-38.44835,contingency,#CCE0FF
-11.78393,34.97611,ambivalence,#CCE0FF
16.020144,34.51319,dangerous,#CCE0FF
-3.5508938,-45.089436,capsule,#CCE0FF
-9.786038,-35.73778,ability,#CCE0FF
28.532742,-54.532898,classification-accuracy,#CCE0FF
-2.1786299,-48.525303,compression,#CCE0FF
4.7212353,-48.152428,reduce-computational,#CCE0FF
-1.7954415,-47.400555,compress,#CCE0FF
2.485299,-47.044918,computation,#CCE0FF
35.888317,-49.08545,retain,#CCE0FF
8.090238,-64.16431,separately,#CCE0FF
24.113585,-54.29975,good-performance,#CCE0FF
11.069391,-40.29182,speed,#CCE0FF
4.094169,-48.2815,computational-efficiency,#CCE0FF
-28.638985,-38.077667,network-model,#cc0099
9.4908495,-36.16277,traffic,#CCE0FF
-41.869038,-45.663605,spam,#CCE0FF
-44.35401,3.6352715,provide-overview,#CCE0FF
-28.957792,-11.422792,disadvantage,#CCE0FF
-48.422855,-0.4333634,holistic,#CCE0FF
48.565845,11.225796,secondary,#CCE0FF
-38.7246,0.73710656,discuss-implication,#CCE0FF
28.51768,8.071019,teacher,#CCE0FF
30.132973,7.5503473,instructional,#CCE0FF
25.407635,13.407387,designer,#CCE0FF
37.77505,8.606071,educational,#CCE0FF
7.5457273,-9.9332,financial-market,#CCE0FF
-13.702902,67.99278,mexican,#CCE0FF
8.278512,-9.519781,volatility,#CCE0FF
19.189947,-38.76903,unknown,#CCE0FF
17.48562,-49.9799,carry,#CCE0FF
-25.079966,69.101234,voter,#CCE0FF
7.775248,-8.737414,investor,#CCE0FF
-28.368738,17.189915,newcomer,#CCE0FF
-19.589178,-3.6110759,portfolio,#CCE0FF
52.61943,-7.496028,500,#CCE0FF
-22.386341,-2.7300608,asset,#CCE0FF
14.776486,-41.31976,adjust,#CCE0FF
-34.15015,-13.577665,relatively,#CCE0FF
-5.6319914,-35.854446,sophisticated,#CCE0FF
-5.0523224,-36.521545,diversification,#CCE0FF
-23.343697,65.413826,win,#CCE0FF
8.228081,-9.264009,stock,#CCE0FF
-46.651924,40.93734,convergence,#CCE0FF
20.998377,-59.636684,benchmark,#CCE0FF
32.19212,25.168598,pilot-study,#cc0099
-27.751366,29.059904,fiction,#CCE0FF
-46.817486,6.5132356,conceptual-framework,#CCE0FF
-24.676792,24.504465,esthetic,#CCE0FF
-14.851152,38.295994,stance,#CCE0FF
9.02221,-48.194756,specify,#CCE0FF
-0.39692277,5.0568285,direct,#CCE0FF
-29.5962,18.14082,instrumental,#CCE0FF
-48.93485,3.0411453,elaborate,#CCE0FF
-44.581528,2.1403422,scrutinize,#CCE0FF
18.509274,-42.771706,strength-weakness,#CCE0FF
-28.271626,23.415937,immersive,#CCE0FF
-39.30276,-0.67969257,research-limitations/implication,#CCE0FF
-49.05793,8.515693,explorative,#CCE0FF
-44.350338,3.0111523,focusse,#CCE0FF
38.762325,-41.157295,generalize,#CCE0FF
22.630102,44.496048,depict,#CCE0FF
-40.481922,-0.63712,originality/value-paper,#CCE0FF
-43.951992,11.100125,pioneer,#CCE0FF
23.496103,7.9642,blogge,#CCE0FF
26.712835,-7.147525,surveillance-system,#CCE0FF
-3.2686005,-22.303219,syndromic-surveillance,#CCE0FF
0.72822064,-54.102802,overcome-problem,#CCE0FF
-42.667526,12.756326,possibility,#CCE0FF
-20.981544,-47.24824,track,#CCE0FF
23.90345,-7.221725,avian-influenza,#CCE0FF
-2.9758034,-27.164305,ai,#CCE0FF
-0.20378529,-23.039677,twitter-based,#CCE0FF
43.840908,-11.524454,irrelevant,#CCE0FF
46.83443,36.56531,onset,#CCE0FF
23.751505,57.782574,november,#CCE0FF
67.37548,0.10255027,date,#CCE0FF
42.82281,37.198692,severity,#CCE0FF
24.207241,-8.19368,virus,#CCE0FF
5.123958,11.469885,positively,#CCE0FF
-1.5836841,-15.703344,notification,#CCE0FF
15.338983,19.86027,identifiable,#CCE0FF
22.707516,-23.591951,complementary,#CCE0FF
0.5243856,-27.137655,augment,#CCE0FF
25.781584,-7.0026464,early-detection,#CCE0FF
49.29989,23.05601,stone,#CCE0FF
-1.3536313,-19.884027,disease-outbreak,#CCE0FF
-30.6581,-10.148411,assist,#CCE0FF
27.380144,-41.032627,assessment,#CCE0FF
37.50436,22.717192,healthcare,#CCE0FF
-34.694656,30.016872,storytelling,#CCE0FF
-28.029196,19.05906,navigate,#CCE0FF
-39.727303,-28.776451,dual,#CCE0FF
-14.826715,-71.28858,visual-textual,#CCE0FF
53.95794,-6.1335025,180,#CCE0FF
40.891045,27.45159,breast-cancer,#CCE0FF
38.647377,31.136957,survivor,#CCE0FF
-27.196983,32.068985,narrate,#CCE0FF
-28.086851,-46.14042,hidden,#CCE0FF
-32.004196,38.739822,corporeal,#CCE0FF
42.21669,33.74206,illness,#CCE0FF
-36.838646,31.209875,affordance,#CCE0FF
-39.183266,-0.4315066,practical-implication,#CCE0FF
-37.387367,-19.28312,shortcoming,#CCE0FF
10.550404,29.68692,image-based,#CCE0FF
-34.582775,29.868956,storytelle,#CCE0FF
-1.9827265,5.8407564,informational,#CCE0FF
-23.275457,-19.94488,visitor,#CCE0FF
-26.808601,-63.79002,formulation,#CCE0FF
-24.375689,-18.807444,protect-area,#CCE0FF
23.111502,-12.191728,seasonality,#CCE0FF
-33.656136,-7.1754427,provide-valuable,#CCE0FF
1.8559728,-25.098423,infer,#CCE0FF
-16.181005,73.69468,spanish,#CCE0FF
-23.473515,-19.66643,national-park,#CCE0FF
-23.16358,-31.011024,temporal-pattern,#CCE0FF
30.527903,-15.504974,monthly,#CCE0FF
-23.614216,-19.245161,geotagge-photograph,#CCE0FF
8.486794,-16.478863,concentration,#CCE0FF
-8.479973,-0.90895027,ensure,#CCE0FF
-25.305023,-8.913928,sustainability,#CCE0FF
-6.11934,-12.857392,microblogging-service,#CCE0FF
7.846819,-9.585442,liquidity,#CCE0FF
9.523076,-10.383164,trader,#CCE0FF
8.471527,-9.725894,trading,#CCE0FF
8.644598,-9.437659,s&p-500,#CCE0FF
-25.304367,-9.650544,sustainable-development,#CCE0FF
-29.965376,11.050335,continued,#CCE0FF
-5.945849,14.902089,continuance,#CCE0FF
39.2012,-34.07277,structural-equation,#CCE0FF
-45.41965,-31.247826,internal,#CCE0FF
1.383002,16.494596,attractiveness,#CCE0FF
-11.533853,10.697968,cognitive-affective,#CCE0FF
-24.8415,-36.048653,path,#CCE0FF
40.93156,-40.8151,coefficient,#CCE0FF
-15.060593,27.027931,affective,#CCE0FF
-3.3341784,16.36365,cognitive,#CCE0FF
-12.010458,-9.877502,increase-popularity,#CCE0FF
-13.976213,-7.65368,worldwide,#CCE0FF
-28.789055,-0.58702934,provide-opportunity,#CCE0FF
66.54011,-2.7811377,17,#CCE0FF
-19.664553,6.4784985,corporate,#CCE0FF
-16.6095,11.400275,responsibility,#CCE0FF
11.321636,-39.139618,energy,#CCE0FF
-14.33973,-74.11375,conjunction,#CCE0FF
-5.1060705,-23.24975,renewable-energy,#CCE0FF
-14.870433,0.76211816,green,#CCE0FF
-1.5779955,-36.836792,architecture,#CCE0FF
-25.168848,-9.313507,sustainable,#CCE0FF
-39.412804,9.065041,advancement,#CCE0FF
-57.680466,2.1050136,play-important,#CCE0FF
-15.629869,50.462734,go,#CCE0FF
-4.8523912,-42.096897,time-consuming,#CCE0FF
30.064457,-25.669415,network-analysis,#cc0099
-23.45365,-52.182316,extraction,#CCE0FF
5.468098,-61.597565,keyword,#CCE0FF
61.55374,-1.7467083,47,#CCE0FF
-3.9440408,69.14327,canada,#CCE0FF
-10.721105,58.21687,america,#CCE0FF
46.822624,-24.073006,excellent,#CCE0FF
29.811378,-56.50265,precision,#CCE0FF
29.762041,-57.132027,recall,#CCE0FF
-20.84041,-47.82889,tracking,#CCE0FF
2.466013,-18.141037,hazard,#CCE0FF
-23.42903,-51.542545,mining,#cc0099
-21.517412,-2.1727638,prospect,#CCE0FF
-9.151004,50.09363,james,#CCE0FF
-7.4428487,53.634457,paul,#CCE0FF
-48.46559,30.0825,theoretical-lens,#CCE0FF
-21.866404,39.788315,race,#CCE0FF
-12.345126,70.07597,espn,#CCE0FF
36.508038,-27.283583,coding,#CCE0FF
-21.384504,73.07858,primary,#CCE0FF
-17.61371,44.90873,law-enforcement,#CCE0FF
-16.975069,11.331459,accountability,#CCE0FF
40.954624,-20.673923,d,#CCE0FF
18.8926,2.4548538,messenger,#CCE0FF
2.6223488,-9.157362,persistence,#CCE0FF
-6.534539,35.923214,stereotype,#CCE0FF
8.941752,31.629997,leave,#CCE0FF
-14.568943,58.31081,united,#CCE0FF
0.5748586,18.907425,self-presentation,#CCE0FF
15.316514,2.1621003,impression,#CCE0FF
8.835036,25.083296,edit,#CCE0FF
-40.55646,-15.966508,desirable,#CCE0FF
-40.71947,6.473209,broaden,#CCE0FF
34.382847,-34.639133,predictor,#CCE0FF
-40.53632,8.05139,expand,#CCE0FF
26.616,30.430346,young-adult,#CCE0FF
65.39605,-1.7820336,thirty,#CCE0FF
52.369404,3.4875374,age-18,#CCE0FF
37.598503,-33.481514,factor-analysis,#cc0099
44.05014,-27.114063,discrepancy,#CCE0FF
9.248091,36.903927,adulthood,#CCE0FF
-42.87021,30.496048,socio-cultural,#CCE0FF
62.376003,-5.7421894,38,#CCE0FF
46.48634,4.4324675,enrollle,#CCE0FF
-59.94266,-16.017065,marker,#CCE0FF
-51.352707,32.62763,interactional,#CCE0FF
19.429607,-44.304115,utility,#CCE0FF
33.372852,-22.012133,answer-question,#CCE0FF
-4.484896,22.573282,sophistication,#CCE0FF
25.549164,6.0937834,facilitated,#CCE0FF
-17.814278,-45.55946,meaningful,#CCE0FF
28.071018,7.714806,instructor,#CCE0FF
-18.294968,-36.31918,fade,#CCE0FF
-56.010963,8.631016,argumentation,#CCE0FF
-28.554398,31.439856,sociocultural,#CCE0FF
32.5668,1.9429128,computer-science,#CCE0FF
-11.03645,15.117396,prosocial-behavior,#CCE0FF
0.8166592,11.660194,willingness,#CCE0FF
-2.7994032,14.89808,mediator,#CCE0FF
0.060727585,22.088903,empathic,#CCE0FF
16.71051,24.97301,moderator,#CCE0FF
-1.4698982,11.896446,indirect-effect,#CCE0FF
25.0371,-46.41824,result-demonstrate,#CCE0FF
2.2550812,0.63125145,sns,#CCE0FF
15.495053,1.9161189,click,#CCE0FF
24.456684,19.717306,charitable,#CCE0FF
-11.260835,8.381517,emotional-appeal,#CCE0FF
22.122877,42.129166,self-harm,#CCE0FF
39.163708,22.93076,personal-experience,#CCE0FF
-32.24185,-55.244446,venue,#CCE0FF
35.255394,-24.792414,thematically-analyze,#CCE0FF
45.94636,29.309052,treatment,#CCE0FF
-20.953089,-60.169598,ontology,#CCE0FF
-44.326763,12.668836,epistemology,#CCE0FF
-40.717384,27.074223,heritage,#CCE0FF
-33.11777,22.571587,interconnected,#CCE0FF
-46.42848,7.837178,analytical,#CCE0FF
54.9545,-12.838068,1.4,#CCE0FF
13.248394,-1.575808,reply,#CCE0FF
-12.844407,2.9252565,revisit,#CCE0FF
-43.623188,8.707722,humanity,#CCE0FF
34.689587,-26.615448,undertake,#CCE0FF
15.0337105,20.884497,expose,#CCE0FF
-21.420763,-19.08196,geotag,#CCE0FF
-19.587944,-18.550098,travel,#CCE0FF
-6.033292,15.480688,expectation-confirmation,#CCE0FF
-0.0020376765,13.315717,satisfaction,#CCE0FF
-19.90971,-18.318007,traveler,#CCE0FF
-24.020378,44.07629,chronicle,#CCE0FF
-0.017332094,13.121307,enjoyment,#CCE0FF
-9.487586,12.455456,reward,#CCE0FF
-5.5587444,12.993886,antecedent,#CCE0FF
-20.777815,-17.105707,smart-tourism,#CCE0FF
-7.699452,66.60626,indonesia,#CCE0FF
-19.653522,-17.73126,destination,#CCE0FF
-33.918854,1.2925501,conservation-science,#CCE0FF
5.116768,-39.386307,accelerate,#CCE0FF
-28.800789,-6.7138667,practitioner,#CCE0FF
4.874792,-13.902241,cause,#CCE0FF
5.114342,55.75291,fund,#CCE0FF
-25.416937,66.98544,leader,#CCE0FF
-50.087444,-19.258493,root,#CCE0FF
60.680725,-16.628674,friday,#CCE0FF
25.233486,-17.275572,weekend,#CCE0FF
-12.765815,-43.37422,impossible,#CCE0FF
6.306413,30.100327,person,#CCE0FF
6.777957,-40.689587,scheduling,#CCE0FF
18.055622,-15.47128,geographical-location,#CCE0FF
32.615517,2.0302885,biology,#CCE0FF
-1.9555383,11.199439,behavioral-intention,#CCE0FF
-6.4284225,15.924373,technology-acceptance,#CCE0FF
-1.5873479,12.186272,perceive-usefulness,#CCE0FF
52.238365,-3.8738446,150,#CCE0FF
60.114914,-6.079542,respondent,#CCE0FF
-36.530376,-1.0132377,hypothesis,#CCE0FF
-26.583782,-58.399147,aforementioned,#CCE0FF
-3.9547782,12.208018,direct-indirect,#CCE0FF
-12.953337,-6.424621,so-calle,#CCE0FF
-13.7856045,4.598943,electronic-word-of-mouth,#CCE0FF
-12.637321,-67.33378,multimedia,#CCE0FF
60.599434,-25.92023,versus,#CCE0FF
-32.812447,-54.18519,personalized,#CCE0FF
-24.801973,-40.11485,pagerank,#CCE0FF
-21.239569,-41.69342,probability,#CCE0FF
-11.533944,-52.32591,random-walk,#CCE0FF
-4.0910234,-62.653385,variant,#CCE0FF
8.18937,-59.52941,query,#CCE0FF
9.184828,-9.286926,return,#CCE0FF
7.4442754,-58.92751,top-k,#CCE0FF
-31.887665,39.092087,resistant,#CCE0FF
-21.851023,-56.37676,indexing,#CCE0FF
-41.165176,-16.78856,consequently,#CCE0FF
0.86071986,-56.435215,heuristic,#CCE0FF
6.8379464,-47.201813,guarantee,#CCE0FF
-1.416359,-29.309856,computing,#CCE0FF
-4.852521,-41.99302,costly,#CCE0FF
19.1662,-47.223907,rigorous,#CCE0FF
37.744987,-5.9667053,fora,#CCE0FF
-6.0767264,-54.867313,monte-carlo,#CCE0FF
-13.769054,-46.37389,non-trivial,#CCE0FF
30.448074,-57.4602,high-accuracy,#CCE0FF
-2.0690312,-37.364582,module,#CCE0FF
-4.5801077,-53.040646,pruning,#CCE0FF
20.320633,-56.32009,extensive-experiment,#CCE0FF
9.148427,-43.874195,order-magnitude,#CCE0FF
8.444696,-2.4184735,respective,#CCE0FF
-24.193867,20.811205,commodity,#CCE0FF
9.683,-37.330048,server,#CCE0FF
-33.162346,-54.09541,personalize,#CCE0FF
-12.717321,-63.652958,high-dimensional,#CCE0FF
